order_id,order_date,category,unit_price,quantity,discount_pct,revenue,customer_age,customer_rating,region,payment_method,delivery_days
ORD100511,2024-06-29,Toys,34.6,3,30,72.65,19,4.1,South,Credit Card,3.0
ORD100877,2024-06-28,Toys,33.5,4,15,113.91,59,3.2,North,Credit Card,6.0
ORD100062,2023-09-26,Beauty,12.07,4,15,41.02,29,4.4,East,Debit Card,6.0
ORD104786,2024-02-15,Beauty,34.53,5,15,146.77,65,3.2,East,UPI,4.0
ORD102722,2023-03-25,Electronics,188.43,4,5,716.04,63,5.0,South,Credit Card,5.0
ORD103787,2023-01-16,Groceries,11.73,3,15,29.91,44,2.9,Central,Debit Card,5.0
ORD102575,2023-08-29,Clothing,45.21,5,25,169.53,26,3.5,Central,UPI,4.0
ORD100776,2023-11-06,Home & Kitchen,192.72,1,5,183.09,18,3.4,South,Credit Card,6.0
ORD100251,2023-12-28,Sports,46.32,5,0,231.59,23,4.2,East,Debit Card,1.0
ORD102394,2023-12-12,Sports,52.96,2,0,105.93,29,5.0,South,Credit Card,3.0
ORD100859,2024-08-08,Sports,70.19,1,0,70.19,41,4.3,East,Cash on Delivery,3.0
ORD103760,2023-05-08,Toys,2.21,2,0,4.42,31,3.5,Central,PayPal,7.0
ORD102656,2023-02-12,Clothing,62.07,5,10,279.33,46,4.3,East,PayPal,6.0
ORD103388,2023-07-31,Toys,37.75,1,25,28.31,40,2.7,West,Cash on Delivery,6.0
ORD100122,2024-04-23,Clothing,46.75,2,15,79.48,40,4.0,Central,UPI,2.0
ORD103710,2023-09-21,Electronics,210.04,5,25,787.66,65,4.4,South,PayPal,6.0
ORD101168,2024-12-30,Clothing,62.95,4,15,214.05,63,4.5,East,Credit Card,5.0
ORD101941,2023-07-05,Clothing,44.0,5,0,220.02,25,3.5,West,UPI,7.0
ORD103807,2023-04-24,Toys,24.99,4,30,69.96,42,,South,Debit Card,5.0
ORD100567,2023-07-02,Electronics,255.34,5,10,1149.01,37,4.0,North,Debit Card,3.0
ORD102370,2023-02-02,Home & Kitchen,32.2,5,15,136.87,42,4.6,West,Credit Card,4.0
ORD103250,2023-09-05,Electronics,201.05,5,0,1005.27,67,4.3,West,Credit Card,5.0
ORD101533,2023-05-18,Books,20.46,3,0,61.39,28,4.9,South,Credit Card,10.0
ORD104214,2024-05-15,Sports,62.29,2,0,124.59,23,4.2,East,PayPal,8.0
ORD104985,2023-02-07,Beauty,36.63,4,15,124.55,65,5.0,Central,Credit Card,7.0
ORD101893,2024-06-03,Sports,8.53,4,0,34.11,29,3.8,South,Credit Card,11.0
ORD101491,2023-12-24,Home & Kitchen,59.02,4,0,236.07,37,3.9,South,PayPal,3.0
ORD104770,2023-08-05,Toys,25.72,4,15,87.43,19,4.0,West,Credit Card,4.0
ORD104200,2024-05-10,Clothing,45.92,4,0,183.68,23,5.0,South,Debit Card,6.0
ORD100720,2023-04-12,Clothing,19.37,4,10,69.74,55,3.3,North,Debit Card,5.0
ORD102764,2023-05-30,Clothing,47.13,1,15,40.06,26,4.6,South,Cash on Delivery,6.0
ORD102077,2023-11-18,Electronics,115.33,1,20,92.27,39,3.3,East,Cash on Delivery,4.0
ORD101456,2024-12-20,Groceries,20.04,2,5,38.07,58,3.7,Central,Credit Card,5.0
ORD104357,2023-07-07,Clothing,73.52,5,5,349.21,50,5.0,West,Debit Card,6.0
ORD103260,2023-11-15,Electronics,210.18,3,5,599.01,61,3.6,North,Cash on Delivery,5.0
ORD100602,2024-06-24,Groceries,15.62,2,30,21.87,54,3.8,West,Credit Card,5.0
ORD102099,2023-06-30,Clothing,77.13,2,0,154.26,45,4.2,South,Debit Card,1.0
ORD101569,2024-12-20,Electronics,293.16,5,10,1319.23,53,4.3,South,PayPal,6.0
ORD101101,2023-12-10,Electronics,331.94,5,30,1161.78,43,3.6,Central,PayPal,7.0
ORD103525,2023-06-04,Toys,23.51,5,0,117.53,57,5.0,East,Debit Card,7.0
ORD100318,2024-11-17,Home & Kitchen,66.51,5,0,332.55,65,5.0,East,PayPal,5.0
ORD104497,2023-10-11,Clothing,50.09,2,30,70.13,64,,Central,Debit Card,5.0
ORD101293,2023-01-04,Electronics,219.78,1,10,197.8,69,2.5,South,PayPal,8.0
ORD100274,2023-11-02,Beauty,59.21,1,20,47.37,46,4.6,Central,Credit Card,
ORD102962,2024-12-12,Electronics,185.36,4,10,667.3,41,4.3,East,Debit Card,3.0
ORD100549,2024-05-12,Clothing,25.65,2,0,51.3,41,4.0,North,Credit Card,9.0
ORD102223,2023-11-06,Books,32.82,4,0,131.28,29,4.0,North,PayPal,5.0
ORD103901,2024-11-26,Electronics,403.62,4,25,1210.86,24,4.4,East,Debit Card,2.0
ORD104942,2024-09-04,Sports,67.33,1,0,67.33,35,3.1,East,Debit Card,5.0
ORD104549,2024-09-27,Clothing,54.54,4,10,196.35,49,3.6,North,Debit Card,5.0
ORD100605,2024-01-27,Sports,59.58,4,30,166.82,54,4.1,West,PayPal,8.0
ORD102259,2024-12-26,Groceries,20.02,5,15,85.08,42,4.2,North,Credit Card,4.0
ORD100527,2023-04-16,Toys,26.13,1,0,26.13,68,3.9,East,Credit Card,4.0
ORD102515,2024-08-22,Clothing,39.53,3,0,118.6,55,4.1,North,Credit Card,8.0
ORD104966,2023-06-15,Electronics,279.35,1,30,195.55,23,2.9,East,Debit Card,5.0
ORD102456,2024-09-06,Toys,39.59,5,20,158.36,56,4.5,East,Credit Card,7.0
ORD103845,2023-12-15,Sports,57.3,5,20,229.21,33,3.6,South,Debit Card,8.0
ORD104954,2023-10-02,Groceries,15.52,5,30,54.32,63,1.9,Central,UPI,5.0
ORD101873,2024-11-19,Electronics,226.5,5,25,849.37,39,3.2,Central,Credit Card,5.0
ORD103214,2024-02-15,Electronics,162.43,5,0,812.13,34,5.0,North,Credit Card,10.0
ORD100298,2023-07-28,Sports,48.98,3,15,124.89,51,3.7,North,Credit Card,2.0
ORD101135,2023-02-12,Electronics,343.24,5,10,1544.6,69,5.0,Central,Credit Card,8.0
ORD102585,2024-02-10,Home & Kitchen,42.92,2,0,85.84,34,3.1,Central,Credit Card,7.0
ORD101877,2024-10-17,Electronics,136.16,2,0,272.31,26,3.2,East,Credit Card,5.0
ORD104772,2023-05-10,Electronics,216.04,1,10,194.44,59,4.4,West,Credit Card,7.0
ORD104994,2024-04-14,Toys,29.37,3,5,83.7,58,4.6,South,Credit Card,10.0
ORD104074,2023-08-26,Home & Kitchen,67.95,3,0,203.86,52,4.4,North,Cash on Delivery,8.0
ORD101615,2023-05-07,Clothing,59.0,4,0,236.0,42,4.5,South,PayPal,2.0
ORD104948,2023-07-13,Home & Kitchen,75.37,4,0,301.5,28,5.0,South,Credit Card,6.0
ORD100150,2024-09-17,Groceries,17.34,4,0,69.35,36,3.6,East,Debit Card,4.0
ORD100756,2024-06-23,Electronics,312.0,5,20,1247.98,63,2.6,North,PayPal,4.0
ORD101052,2024-01-02,Clothing,36.71,3,20,88.11,52,4.0,North,Debit Card,7.0
ORD102519,2024-12-29,Home & Kitchen,67.95,1,30,47.57,51,4.6,South,PayPal,5.0
ORD104255,2023-08-28,Electronics,246.34,1,20,197.07,62,4.7,South,Credit Card,6.0
ORD101483,2023-03-23,Clothing,52.19,5,15,221.82,52,4.7,North,UPI,4.0
ORD101115,2023-12-25,Sports,61.67,5,0,308.34,41,4.2,North,Credit Card,7.0
ORD103065,2024-02-07,Clothing,20.32,5,15,86.36,56,2.9,Central,UPI,6.0
ORD102254,2023-08-04,Groceries,13.7,2,20,21.92,59,2.7,South,Credit Card,4.0
ORD100376,2024-06-22,Clothing,37.6,5,0,187.98,41,3.8,East,Credit Card,6.0
ORD102103,2023-04-05,Sports,74.92,5,20,299.67,31,3.6,South,PayPal,5.0
ORD104222,2024-08-26,Home & Kitchen,49.37,4,0,197.46,64,3.4,Central,Cash on Delivery,5.0
ORD102339,2023-03-09,Electronics,447.04,5,20,1788.17,38,3.1,Central,Debit Card,1.0
ORD103944,2023-04-06,Clothing,64.27,5,10,289.23,52,4.0,North,Debit Card,4.0
ORD100378,2023-10-05,Home & Kitchen,100.77,5,0,503.87,54,3.8,West,PayPal,7.0
ORD102775,2023-08-09,Beauty,19.35,3,5,55.15,65,3.9,Central,UPI,2.0
ORD104135,2024-12-10,Clothing,77.73,3,15,198.21,65,3.6,North,Debit Card,7.0
ORD104420,2024-06-11,Beauty,65.29,3,15,166.5,41,3.2,South,Credit Card,9.0
ORD100907,2023-05-07,Clothing,30.77,3,15,78.45,52,4.5,South,PayPal,3.0
ORD101370,2024-10-05,Clothing,48.66,3,15,124.09,35,4.6,South,Debit Card,10.0
ORD101954,2024-12-10,Home & Kitchen,78.91,5,5,374.85,41,3.0,South,PayPal,6.0
ORD101721,2024-06-26,Electronics,124.27,1,15,105.63,50,4.2,East,Credit Card,4.0
ORD103313,2023-06-14,Sports,34.97,4,15,118.91,66,5.0,South,PayPal,4.0
ORD103055,2023-12-16,Toys,31.92,5,15,135.67,58,5.0,West,Credit Card,5.0
ORD101869,2024-07-18,Home & Kitchen,58.35,5,30,204.22,40,3.7,Central,UPI,7.0
ORD103915,2023-02-27,Electronics,176.42,5,20,705.68,37,2.8,East,Credit Card,4.0
ORD104634,2023-03-15,Clothing,54.26,1,0,54.26,23,3.4,West,Credit Card,7.0
ORD100794,2023-11-12,Home & Kitchen,56.91,5,5,270.33,31,4.6,Central,Debit Card,3.0
ORD102552,2023-06-08,Books,26.05,5,5,123.72,53,4.3,South,Cash on Delivery,6.0
ORD100841,2024-04-24,Beauty,32.63,1,0,32.63,59,2.7,North,UPI,5.0
ORD103337,2023-02-06,Home & Kitchen,69.51,5,0,347.54,29,4.0,West,Credit Card,6.0
ORD101702,2024-05-13,Electronics,256.27,3,0,768.8,35,2.4,North,Credit Card,1.0
ORD100175,2023-12-04,Home & Kitchen,42.7,5,20,170.8,52,5.0,North,Cash on Delivery,5.0
ORD101808,2023-03-07,Groceries,17.47,2,15,29.7,66,3.1,Central,PayPal,6.0
ORD102792,2024-06-11,Toys,14.76,5,0,73.79,47,2.4,North,Cash on Delivery,5.0
ORD103670,2023-04-16,Groceries,24.65,2,5,46.84,65,3.1,Central,PayPal,5.0
ORD100045,2024-12-10,Clothing,36.12,2,0,72.24,47,4.4,West,Debit Card,6.0
ORD102807,2023-08-16,Clothing,32.37,5,0,161.85,57,4.0,North,Credit Card,3.0
ORD102458,2023-12-13,Clothing,53.21,2,10,95.78,21,5.0,West,Cash on Delivery,1.0
ORD101755,2023-08-22,Electronics,322.02,2,20,515.24,62,5.0,West,UPI,2.0
ORD102886,2024-11-12,Electronics,340.72,4,0,1362.88,20,3.6,East,Credit Card,5.0
ORD101717,2023-10-05,Electronics,374.95,2,15,637.41,23,5.0,Central,Debit Card,4.0
ORD103599,2024-03-30,Electronics,348.54,5,0,1742.72,29,3.8,Central,Cash on Delivery,5.0
ORD103607,2024-05-21,Electronics,221.24,2,0,442.48,51,5.0,Central,PayPal,7.0
ORD102934,2024-08-13,Sports,74.11,4,10,266.79,24,4.4,East,Credit Card,7.0
ORD103792,2023-07-06,Toys,26.81,3,20,64.35,21,3.7,East,PayPal,7.0
ORD101740,2023-11-12,Beauty,29.33,2,0,58.65,49,4.0,East,PayPal,4.0
ORD103161,2024-10-12,Electronics,134.24,1,5,127.53,68,4.2,East,Credit Card,7.0
ORD102471,2023-03-14,Electronics,270.38,1,20,216.3,62,3.7,East,Credit Card,9.0
ORD100283,2023-12-25,Clothing,38.77,5,10,174.47,28,3.1,North,Cash on Delivery,4.0
ORD104048,2023-09-03,Sports,62.04,4,10,223.33,69,4.2,North,Cash on Delivery,6.0
ORD101448,2024-06-24,Toys,21.28,4,30,59.6,58,4.6,West,Credit Card,8.0
ORD101432,2023-05-06,Home & Kitchen,90.3,5,20,361.18,48,5.0,Central,Credit Card,5.0
ORD103609,2024-05-08,Books,29.18,4,10,105.07,18,4.0,East,Credit Card,6.0
ORD103095,2024-07-03,Sports,48.75,5,20,195.0,26,4.4,West,Debit Card,6.0
ORD104907,2024-07-31,Books,18.81,5,5,89.34,38,5.0,East,PayPal,4.0
ORD101075,2023-04-30,Clothing,39.33,1,25,29.5,50,3.6,South,Debit Card,6.0
ORD103038,2023-07-26,Clothing,36.55,2,0,73.1,46,4.8,East,Credit Card,5.0
ORD104803,2024-08-02,Home & Kitchen,100.23,2,30,140.33,43,4.1,North,Credit Card,6.0
ORD102602,2024-07-24,Electronics,272.96,5,0,1364.79,61,4.5,South,Debit Card,7.0
ORD103639,2024-03-29,Home & Kitchen,62.05,2,5,117.89,45,4.2,East,Debit Card,9.0
ORD102746,2023-06-14,Home & Kitchen,57.59,4,10,207.31,40,5.0,West,PayPal,3.0
ORD102361,2024-07-03,Toys,32.16,4,0,128.64,24,4.5,Central,Cash on Delivery,5.0
ORD104152,2024-10-28,Sports,17.03,2,10,30.66,26,5.0,Central,UPI,3.0
ORD101055,2024-12-28,Beauty,40.53,2,0,81.07,34,3.7,North,Debit Card,5.0
ORD100977,2024-02-23,Toys,23.9,4,15,81.27,69,4.7,West,Debit Card,4.0
ORD104604,2023-06-04,Clothing,45.17,2,20,72.27,30,3.4,West,Credit Card,5.0
ORD101872,2024-03-17,Home & Kitchen,62.56,5,15,265.86,50,5.0,North,Credit Card,6.0
ORD101539,2024-03-29,Beauty,58.69,5,10,264.1,47,5.0,South,Credit Card,4.0
ORD104937,2024-03-08,Clothing,57.96,4,30,162.27,36,4.1,North,UPI,3.0
ORD100099,2023-04-13,Groceries,5.81,2,0,11.62,55,4.2,South,Credit Card,7.0
ORD101739,2023-05-30,Sports,69.49,3,20,166.78,69,4.8,West,Credit Card,7.0
ORD104405,2024-10-16,Beauty,20.16,1,0,20.16,68,4.8,North,Credit Card,8.0
ORD101732,2024-05-26,Sports,132.15,5,5,627.73,24,4.1,East,Credit Card,5.0
ORD102197,2024-09-21,Home & Kitchen,125.43,3,10,338.66,46,4.8,West,Debit Card,5.0
ORD100351,2023-02-02,Home & Kitchen,76.28,1,15,64.84,21,4.6,North,Credit Card,4.0
ORD102787,2023-02-13,Books,16.67,2,30,23.34,56,5.0,West,Debit Card,5.0
ORD101932,2024-09-01,Beauty,33.05,1,0,33.05,38,4.0,West,Debit Card,2.0
ORD101818,2023-04-09,Toys,34.24,4,15,116.42,44,3.1,Central,Credit Card,8.0
ORD101002,2024-02-13,Electronics,37.01,3,15,94.37,63,5.0,East,Credit Card,2.0
ORD100718,2023-06-22,Clothing,48.21,5,10,216.96,40,4.5,Central,UPI,3.0
ORD102755,2024-09-29,Toys,35.34,5,20,141.36,31,4.9,North,Cash on Delivery,
ORD102776,2024-01-17,Books,17.17,5,0,85.85,45,4.3,South,Credit Card,4.0
ORD104632,2023-07-20,Electronics,250.22,5,30,875.77,19,4.6,North,Credit Card,5.0
ORD100308,2023-08-19,Electronics,278.82,4,15,947.97,37,4.2,West,UPI,5.0
ORD101564,2024-02-12,Electronics,180.13,5,10,810.6,41,4.1,West,PayPal,6.0
ORD100833,2023-04-15,Clothing,51.99,3,15,132.58,26,3.5,East,Debit Card,5.0
ORD100366,2023-12-10,Home & Kitchen,94.9,4,5,360.63,68,3.2,Central,Debit Card,5.0
ORD104879,2024-07-06,Clothing,80.3,3,10,216.82,33,4.2,Central,UPI,6.0
ORD102119,2024-05-27,Home & Kitchen,99.48,4,15,338.22,25,4.3,South,Cash on Delivery,
ORD103196,2023-06-14,Electronics,293.26,3,0,879.79,41,3.5,Central,Credit Card,5.0
ORD103836,2023-05-24,Home & Kitchen,110.08,3,0,330.23,23,1.0,North,Credit Card,4.0
ORD102589,2023-09-10,Clothing,43.47,3,5,123.9,20,2.2,South,Debit Card,2.0
ORD103988,2023-10-31,Electronics,18.82,3,15,47.98,54,5.0,North,Credit Card,7.0
ORD100019,2023-11-26,Electronics,236.28,1,5,224.47,53,4.0,Central,Credit Card,5.0
ORD101477,2023-10-16,Electronics,338.62,1,0,338.62,52,3.8,North,UPI,2.0
ORD101606,2023-04-19,Sports,72.88,3,5,207.69,53,4.8,North,PayPal,9.0
ORD102658,2024-05-06,Home & Kitchen,20.09,3,5,57.24,51,4.2,North,PayPal,5.0
ORD100218,2023-11-23,Electronics,385.83,4,0,1543.33,24,4.4,East,Debit Card,7.0
ORD101878,2024-06-15,Toys,28.1,4,0,112.39,32,4.9,East,PayPal,8.0
ORD100438,2023-03-01,Clothing,44.79,3,10,120.94,65,4.1,East,Debit Card,4.0
ORD101158,2023-10-08,Toys,42.72,1,0,42.72,54,4.3,South,Credit Card,5.0
ORD101614,2023-02-14,Beauty,26.54,1,5,25.22,22,5.0,East,PayPal,3.0
ORD104783,2024-07-06,Electronics,333.85,3,0,1001.55,40,2.0,Central,PayPal,7.0
ORD103501,2024-04-13,Electronics,169.99,4,15,577.95,61,4.3,East,PayPal,3.0
ORD101181,2024-11-08,Electronics,336.16,3,5,958.04,46,4.6,West,Cash on Delivery,5.0
ORD104697,2023-03-07,Toys,25.93,2,10,46.67,42,4.7,West,Cash on Delivery,8.0
ORD104001,2024-09-08,Clothing,5.19,5,15,22.04,60,3.5,East,PayPal,5.0
ORD102818,2023-04-04,Home & Kitchen,47.95,4,5,182.23,49,4.3,West,PayPal,
ORD100802,2024-01-12,Clothing,27.49,3,0,82.48,53,4.0,East,Debit Card,3.0
ORD103058,2023-10-12,Sports,47.18,2,15,80.21,31,3.3,East,Credit Card,8.0
ORD103574,2024-11-27,Beauty,52.02,4,10,187.26,23,3.7,West,Credit Card,3.0
ORD103796,2024-05-17,Beauty,34.61,5,0,173.04,36,3.6,North,Credit Card,6.0
ORD102465,2023-05-23,Electronics,239.33,2,5,454.73,43,4.5,North,Debit Card,4.0
ORD100582,2023-03-20,Sports,76.72,3,0,230.15,52,3.5,West,UPI,5.0
ORD100203,2024-05-26,Beauty,40.32,2,10,72.58,68,3.4,West,Debit Card,5.0
ORD104113,2024-12-15,Electronics,205.03,3,30,430.57,48,4.4,West,UPI,3.0
ORD103484,2023-10-25,Sports,83.68,2,0,167.35,51,,Central,PayPal,4.0
ORD102292,2023-06-21,Clothing,60.5,3,20,145.21,57,5.0,West,Credit Card,3.0
ORD102222,2023-01-20,Clothing,55.14,1,10,49.62,30,,North,Cash on Delivery,6.0
ORD103475,2023-06-07,Clothing,57.02,3,0,171.05,46,4.5,South,Debit Card,5.0
ORD102328,2023-01-20,Beauty,41.19,4,0,164.75,66,4.3,South,Credit Card,7.0
ORD104627,2023-05-13,Home & Kitchen,132.71,5,0,663.57,20,3.9,West,PayPal,3.0
ORD103428,2024-07-24,Toys,34.5,4,20,110.4,19,5.0,South,PayPal,4.0
ORD101995,2023-01-02,Clothing,46.18,3,0,138.53,28,4.6,East,UPI,5.0
ORD103403,2024-12-20,Beauty,23.63,2,5,44.9,24,2.2,Central,Debit Card,5.0
ORD103418,2023-03-13,Toys,50.74,5,0,253.69,42,,Central,Debit Card,6.0
ORD100517,2023-02-18,Electronics,274.68,1,0,274.68,27,4.2,North,PayPal,9.0
ORD102503,2023-03-20,Electronics,226.08,5,15,960.83,64,4.1,East,Cash on Delivery,9.0
ORD101375,2024-12-02,Home & Kitchen,53.48,4,20,171.13,64,3.7,West,Credit Card,4.0
ORD102057,2024-06-23,Sports,54.53,1,5,51.8,49,4.3,West,Credit Card,7.0
ORD100668,2024-11-02,Electronics,175.35,5,0,876.73,41,3.1,South,UPI,4.0
ORD102464,2023-12-06,Clothing,16.18,4,15,55.01,45,4.6,North,Debit Card,6.0
ORD101978,2023-02-11,Beauty,14.97,3,25,33.68,25,3.6,Central,Debit Card,5.0
ORD104961,2024-01-05,Books,14.3,5,5,67.9,45,,North,Cash on Delivery,4.0
ORD100996,2024-01-20,Sports,62.57,1,5,59.44,69,3.5,Central,PayPal,3.0
ORD102473,2023-06-01,Toys,37.83,3,10,102.14,28,5.0,North,Debit Card,3.0
ORD102801,2023-11-22,Books,23.19,5,10,104.36,23,3.9,North,Debit Card,7.0
ORD103555,2023-11-24,Electronics,204.07,4,10,734.64,56,4.3,Central,Debit Card,5.0
ORD104429,2024-11-05,Groceries,5.44,2,25,8.16,50,2.1,West,Credit Card,4.0
ORD103410,2023-02-21,Groceries,12.72,4,15,43.23,33,4.6,North,Debit Card,-1.0
ORD103460,2023-11-01,Electronics,331.56,3,10,895.2,23,4.4,West,Debit Card,5.0
ORD104638,2024-03-25,Sports,56.02,1,0,56.02,22,5.0,North,PayPal,2.0
ORD100759,2024-06-17,Electronics,437.22,2,15,743.28,59,,South,Credit Card,4.0
ORD104232,2024-03-18,Toys,35.21,5,25,132.05,47,2.4,East,Credit Card,4.0
ORD101397,2024-04-22,Home & Kitchen,112.97,5,0,564.84,56,4.7,West,Debit Card,6.0
ORD104967,2023-09-05,Electronics,254.99,1,0,254.99,36,4.9,North,Credit Card,4.0
ORD102252,2023-06-28,Clothing,25.93,2,10,46.67,63,4.2,Central,Credit Card,4.0
ORD102395,2024-04-24,Home & Kitchen,32.87,1,5,31.23,46,4.7,West,PayPal,5.0
ORD104633,2023-05-08,Home & Kitchen,61.85,4,0,247.39,39,3.8,South,PayPal,6.0
ORD100214,2024-06-22,Toys,44.84,5,0,224.22,60,1.9,South,Credit Card,6.0
ORD103398,2023-01-06,Home & Kitchen,89.61,2,0,179.22,42,3.9,Central,Debit Card,7.0
ORD101117,2024-03-04,Electronics,188.59,1,10,169.73,30,4.9,South,Credit Card,5.0
ORD100693,2024-11-22,Sports,,1,0,56.09,42,,East,Debit Card,1.0
ORD101578,2023-03-24,Electronics,312.24,1,10,281.01,27,1.8,Central,Credit Card,6.0
ORD102671,2024-09-17,Sports,76.69,4,10,276.09,20,4.2,South,UPI,5.0
ORD102499,2024-11-10,Books,21.53,1,0,21.53,19,3.8,West,PayPal,5.0
ORD101029,2023-09-02,Home & Kitchen,29.01,4,5,110.23,43,2.3,Central,PayPal,2.0
ORD101822,2023-08-09,Books,17.35,2,0,34.7,21,4.1,East,UPI,2.0
ORD101942,2024-10-01,Toys,35.92,5,20,143.66,53,3.8,West,PayPal,2.0
ORD102581,2023-12-04,Books,17.2,4,0,68.82,27,5.0,South,Cash on Delivery,5.0
ORD104991,2024-01-17,Groceries,8.57,4,20,27.42,58,4.1,South,Debit Card,4.0
ORD100196,2023-09-08,Beauty,20.13,3,0,60.4,18,3.9,East,Credit Card,3.0
ORD103932,2024-05-28,Electronics,142.11,3,0,426.32,36,,East,Credit Card,5.0
ORD103908,2023-05-24,Sports,18.7,4,10,67.32,50,2.6,East,PayPal,2.0
ORD101924,2023-09-22,Books,19.09,1,20,15.27,59,2.5,North,PayPal,4.0
ORD100879,2024-04-05,Groceries,20.81,5,0,104.03,23,3.9,West,Credit Card,5.0
ORD103109,2023-06-22,Sports,36.61,5,20,146.45,61,3.4,South,Credit Card,5.0
ORD103693,2023-08-27,Home & Kitchen,56.41,5,25,211.54,34,3.0,Central,Credit Card,7.0
ORD104973,2024-07-18,Home & Kitchen,69.91,4,0,279.62,43,3.6,South,Credit Card,4.0
ORD101747,2023-10-03,Electronics,287.49,4,0,1149.97,43,5.0,East,Debit Card,4.0
ORD100887,2023-05-22,Groceries,17.61,5,0,88.05,54,,East,PayPal,5.0
ORD104154,2023-06-15,Home & Kitchen,54.27,3,0,162.8,65,5.0,South,PayPal,5.0
ORD100068,2023-02-25,Sports,50.89,1,20,40.71,57,4.5,West,Credit Card,8.0
ORD102728,2024-02-29,Electronics,437.36,2,0,874.72,18,5.0,West,Cash on Delivery,7.0
ORD102100,2024-10-29,Sports,38.97,3,20,93.52,49,4.5,South,Credit Card,5.0
ORD100568,2024-04-14,Sports,91.94,3,10,248.24,32,4.4,East,Debit Card,3.0
ORD102025,2023-12-12,Books,10.96,5,25,41.1,34,4.7,South,Debit Card,6.0
ORD100096,2023-06-25,Electronics,170.23,2,5,323.44,54,4.0,North,PayPal,5.0
ORD101041,2024-09-18,Books,4.24,1,0,4.24,19,5.0,South,Debit Card,6.0
ORD101454,2024-02-23,Electronics,249.85,3,0,749.56,34,3.1,East,Debit Card,3.0
ORD100139,2023-11-16,Electronics,221.41,2,20,354.26,46,2.4,North,Credit Card,4.0
ORD102313,2023-02-08,Groceries,21.31,3,0,63.94,37,4.3,Central,Credit Card,1.0
ORD102653,2023-09-30,Electronics,220.25,3,0,660.75,62,3.9,West,Debit Card,7.0
ORD101260,2023-07-14,Groceries,17.2,5,0,86.0,37,2.2,Central,Credit Card,4.0
ORD101839,2024-02-09,Beauty,40.77,2,25,61.15,45,5.0,North,Cash on Delivery,5.0
ORD103928,2024-04-29,Home & Kitchen,71.74,5,20,286.97,55,3.8,East,Credit Card,4.0
ORD101351,2023-10-14,Clothing,41.21,2,15,70.06,53,3.1,Central,Credit Card,5.0
ORD101966,2023-09-29,Electronics,131.88,5,0,659.39,57,4.5,West,PayPal,4.0
ORD103795,2023-07-21,Beauty,45.78,3,15,116.74,34,4.8,West,Cash on Delivery,4.0
ORD104026,2023-06-03,Clothing,44.54,3,20,106.9,63,4.9,East,Credit Card,5.0
ORD101025,2023-02-10,Home & Kitchen,111.61,5,0,558.04,66,3.7,South,Credit Card,5.0
ORD100463,2023-11-03,Books,17.59,5,5,83.56,44,2.9,West,PayPal,6.0
ORD102374,2024-05-26,Home & Kitchen,113.23,4,10,407.64,30,5.0,East,Debit Card,2.0
ORD101272,2024-11-11,Sports,44.98,2,0,89.96,50,3.5,East,UPI,4.0
ORD103937,2023-12-12,Clothing,53.37,2,15,90.73,56,3.6,Central,Credit Card,1.0
ORD100594,2023-08-23,Home & Kitchen,8.98,3,0,26.94,40,3.3,Central,PayPal,3.0
ORD102215,2023-10-13,Electronics,270.36,5,0,1351.81,31,5.0,Central,Credit Card,3.0
ORD104917,2023-07-19,Toys,38.7,1,0,38.7,24,3.5,East,Credit Card,4.0
ORD100625,2023-06-20,Electronics,242.15,5,5,1150.2,65,3.6,North,PayPal,3.0
ORD100450,2024-12-02,Electronics,246.67,3,10,666.01,64,2.6,West,Debit Card,4.0
ORD101550,2023-07-25,Groceries,14.87,1,15,12.64,56,4.3,South,Credit Card,2.0
ORD101412,2023-07-03,Toys,21.51,3,10,58.07,68,5.0,South,PayPal,3.0
ORD101871,2023-06-01,Electronics,299.65,1,0,299.65,46,3.1,North,Credit Card,6.0
ORD104485,2023-09-27,Sports,59.59,3,0,178.76,65,4.3,North,PayPal,6.0
ORD102470,2024-10-14,Sports,63.37,5,10,285.18,68,2.8,South,Debit Card,5.0
ORD101335,2024-12-31,Home & Kitchen,77.2,5,0,385.98,59,3.2,East,PayPal,5.0
ORD103846,2024-07-18,Groceries,31.79,2,5,60.41,27,2.4,South,Credit Card,2.0
ORD104406,2023-07-09,Beauty,30.04,4,0,120.15,66,4.5,North,Debit Card,2.0
ORD104025,2023-04-13,Groceries,10.38,4,5,39.45,66,4.7,North,Debit Card,8.0
ORD102984,2024-06-10,Toys,25.64,1,5,24.36,49,3.9,South,Debit Card,7.0
ORD104080,2024-10-22,Beauty,36.14,2,15,61.44,50,3.2,South,Credit Card,2.0
ORD103299,2024-08-09,Clothing,52.97,5,0,264.84,52,4.7,West,UPI,5.0
ORD104728,2023-03-23,Electronics,282.03,3,0,846.09,33,4.7,East,Debit Card,8.0
ORD100999,2024-01-10,Toys,22.05,2,10,39.69,43,3.7,Central,UPI,7.0
ORD101536,2023-04-23,Clothing,52.29,4,5,198.71,53,4.2,South,Credit Card,
ORD102018,2024-06-10,Beauty,29.23,5,30,102.3,51,,South,Credit Card,8.0
ORD100192,2024-03-19,Toys,20.15,3,0,60.45,26,3.6,North,PayPal,6.0
ORD103816,2023-11-27,Books,8.32,4,0,33.28,45,4.1,South,PayPal,8.0
ORD104223,2024-01-25,Electronics,177.35,3,0,532.06,58,4.0,Central,PayPal,2.0
